Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPF,Central Pacific Financial Corp New,$24.74,-0.70,-2.752%,669027145.00,United States,,151746,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$118.15,-1.27,-1.063%,2631221413.00,United States,,163911,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$19.92,-0.68,-3.301%,35616717335.00,United States,2021,9609871,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$32.95,-0.68,-2.022%,3843591865.00,Hong Kong,2011,634924,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.59,-0.41,-2.929%,234973071.00,United States,,104383,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$113.08,0.08,0.071%,12046999172.00,United States,1993,845095,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$52.64,-0.90,-1.681%,25479898395.00,United States,2007,195868,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$151.77,-4.99,-3.183%,8674852055.00,United States,2023,309203,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.00,-0.66,-2.225%,17737577690.00,United States,2022,2698336,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$49.82,-1.17,-2.295%,3414201666.00,United States,2020,504253,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.60,0.02,0.209%,,United States,,57240,,
CRD/B,Crawford & Company,$8.90,0.07,0.793%,,United States,,17855,,
CRGY,Crescent Energy Company Class A Common Stock,$12.11,-0.01,-0.083%,2149097820.00,United States,2021,4324640,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$79.67,-2.59,-3.149%,54421431027.00,Ireland,,4044068,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$59.29,-1.13,-1.87%,2163999504.00,United States,2003,1214535,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.07,-0.54,-5.09%,2942476899.00,United States,,2961031,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$222.41,2.13,0.967%,11456714306.00,United States,2000,344373,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$249.78,-6.28,-2.453%,242036820000.00,United States,2004,5200615,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$121.50,-3.38,-2.707%,6027404562.00,United States,,1158555,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.00,-0.05,-0.498%,60000000.00,United States,1992,33322,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$9.54,-0.25,-2.554%,4469680800.00,Brazil,2021,323198,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$412.27,-17.21,-4.007%,19624811401.00,United States,,573687,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$69.42,-1.46,-2.06%,1035194858.00,United States,,131330,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.9373,-0.0626,-0.261%,,United States,,3225,,
CSTM,Constellium SE Ordinary Shares (France),$17.45,-0.50,-2.786%,2562006976.00,Netherlands,2013,2108171,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$30.38,-0.17,-0.556%,460727465.00,United States,,64674,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.87,0.0558,0.102%,,United States,,795,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.21,-0.04,-0.057%,,United States,,955,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.15,0.15,1.50%,10.00,United States,2016,84390,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.60,0.15,1.435%,11.00,United States,2017,30876,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$58.40,-0.02,-0.034%,10569223182.00,United States,2014,1662373,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$18.99,-0.34,-1.759%,435752934.00,United States,1992,116572,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.87,0.32,1.557%,,United States,,1569,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.92,-0.06,-1.205%,1182857406.00,Cayman Islands,2017,437594,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$39.96,-0.77,-1.89%,0.00,United States,2012,2418,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.79,-0.34,-1.301%,19193767136.00,United States,,6238661,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.74,-0.35,-1.292%,3798798553.00,United States,2022,742531,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.24,-0.26,-1.268%,1791594625.00,,2024,406262,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$52.54,-1.19,-2.215%,1606130567.00,United States,,209549,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$2.00,-0.09,-4.306%,288826520.00,,2021,342729,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$53.82,-0.57,-1.048%,37511248320.00,United States,2019,1999577,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.80,-0.1798,-0.90%,626710016.00,United States,2019,140,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.09,-1.41,-2.907%,10593948574.00,United States,,1310915,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$61.23,-1.44,-2.298%,1938053246.00,United States,,434262,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.635,-0.015,-0.058%,,United States,,1515,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.5471,0.0393,0.154%,,United States,,510,,
CUK,Carnival Plc ADS ADS,$16.68,-0.86,-4.903%,21853001410.00,United States,,1839420,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.11,-0.16,-3.036%,63721204.00,United States,,9648,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$7.69,-0.19,-2.411%,802451661.00,,2021,64374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$24.88,0.11,0.444%,3783544344.00,United States,,1659698,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.42,-0.05,-0.257%,36126132680.00,Canada,,7084166,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.72,-0.03,-0.121%,361498284.00,,2014,23198,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$25.38,0.53,2.133%,2551466603.00,United States,2007,1007554,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$123.42,-5.69,-4.407%,25000784459.00,United States,2017,2588914,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$58.54,0.57,0.983%,73489533781.00,United States,,10218349,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.07,0.98,0.636%,286415690747.00,United States,,5970475,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$279.21,-4.83,-1.70%,10693404877.00,United States,,165043,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.26,0.04,0.198%,4978222024.00,United States,2021,835954,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$26.15,0.57,2.228%,3059550000.00,United States,2015,581245,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.24,-0.25,-1.22%,1711069826.00,United States,2016,880724,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$12.44,-0.63,-4.82%,2849346932.00,,2018,2484365,Finance,Real Estate
CWT,California Water Service Group Common Stock,$52.32,0.68,1.317%,3021694826.00,United States,,265752,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.21,-0.28,-4.314%,18019343680.00,Mexico,,14591129,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.695,-0.02,-0.538%,116487731.00,United States,1989,44889,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.90,-0.0409,-0.515%,71970936.00,United States,1989,1738,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$9.33,-0.28,-2.914%,2474567397.00,United States,2021,791811,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.72,-1.66,-2.661%,3468747675.00,United States,,299425,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.12,-0.72,-4.852%,1570944999.00,United States,,1036684,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$9.92,0.055,0.558%,405314237.00,Singapore,1994,17562,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.33,0.28,6.914%,601724460.00,United States,2000,4889321,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$52.13,1.41,2.78%,43695923009.00,United States,,4165434,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$84.68,-1.67,-1.934%,1644375177.00,Greece,2006,63758,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.94,-0.67,-1.536%,27714305944.00,United States,,7114073,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$11.80,-0.15,-1.255%,1710565961.00,United States,,830652,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.57,-0.03,-0.833%,431684936.00,China,2019,18592,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$36.89,-0.24,-0.646%,5894267710.00,United States,1997,1705465,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.25,0.31,1.035%,1746967417.00,United Kingdom,2018,361870,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$51.29,-1.83,-3.445%,8098691000.00,United States,2018,1576932,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$15.43,-1.61,-9.448%,31477200000.00,Germany,,4503537,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.50,-0.59,-1.338%,1634150058.00,United States,2023,160862,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$7.52,-0.10,-1.312%,434679109.00,United States,,1247770,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.46,-0.03,-0.194%,0.00,United States,2012,20809,,
DBRG,DigitalBridge Group Inc.,$13.83,-0.50,-3.489%,2403394273.00,United States,2014,1358996,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.61,-0.1901,-0.834%,,United States,,9612,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.7495,0.0095,0.042%,,United States,,20553,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.84,0.07,0.307%,,United States,,2104,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.03,0.00,0.00%,0.00,,2017,203619,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$72.20,-1.26,-1.715%,8693256451.00,United States,,314307,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$61.94,-1.26,-1.994%,911529976.00,United States,,44955,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$79.59,-0.59,-0.736%,33276928400.00,United States,2017,1580186,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.85,-0.08,-2.036%,513721089.00,United States,,1139248,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.87,0.01,0.538%,220872886.00,Cayman Islands,2021,129055,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$405.28,-6.78,-1.645%,6579185020.00,United States,,128256,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.619,-0.0769,-0.299%,415890597.00,United States,,2160,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$369.39,-2.13,-0.573%,101792919766.00,United States,,1256268,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.63,-0.14,-1.017%,1403876084.00,United States,2015,695216,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.62,-0.36,-2.253%,742433111.00,,,376500,,
DECK,Deckers Outdoor Corporation Common Stock,$846.04,-36.39,-4.124%,21525368470.00,United States,1993,447265,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.94,-0.48,-3.113%,2500638331.00,United States,2006,1720614,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$116.12,-9.73,-7.731%,82364395924.00,United States,2018,15574333,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$129.64,1.17,0.911%,72400851716.00,United Kingdom,,1036666,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.21,-0.66,-5.128%,879781892.00,Argentina,2017,923006,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.66,-1.49,-4.783%,2779979302.00,United States,2022,384767,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$66.11,-1.81,-2.665%,1938072430.00,United States,2016,117632,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.57,-0.09,-0.458%,0.00,,2013,77858,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$140.26,0.66,0.473%,35149020930.00,United States,,1575171,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$117.05,-3.35,-2.782%,25738669017.00,United States,2009,2763821,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$143.91,2.95,2.093%,15987188414.00,United States,,1060753,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.46,0.01,0.408%,0.00,United States,1998,201526,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$171.07,-5.49,-3.109%,56335446265.00,United States,,3279427,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$265.76,1.58,0.598%,196844855136.00,United States,,4080153,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.60,-0.45,-3.734%,1867594687.00,Jersey,2005,2334393,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.13,-0.04,-1.843%,102964458.00,United States,2007,69482,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.04,-0.23,-1.612%,0.00,,2014,80914,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$33.37,-1.92,-5.441%,514050468.00,United States,,411945,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$48.53,0.59,1.231%,9325400563.00,United States,1960,1621908,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$89.80,-1.14,-1.254%,163709263735.00,United States,,11748562,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$22.05,0.44,2.036%,1414090182.00,United States,2017,996947,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.49,-0.20,-0.492%,1911777865.00,United States,2012,36061,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$201.40,-3.23,-1.578%,16412117217.00,United States,2002,1036253,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$77.74,-0.84,-1.069%,7450246639.00,United States,2005,527269,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.90,-0.09,-2.256%,143667315.00,Greece,,16215,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.77,-0.08,-0.309%,,Greece,,989,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.085,-0.015,-0.057%,,Greece,,4079,,
DLR,Digital Realty Trust Inc. Common Stock,$151.66,-3.43,-2.212%,47382620279.00,United States,2004,1568075,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.80,-0.19,-0.864%,,United States,,6414,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.45,-0.12,-0.488%,,United States,,31196,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.74,-0.05,-0.229%,,United States,,9321,,
DLX,Deluxe Corporation Common Stock,$23.94,-0.65,-2.643%,1054457314.00,United States,,224229,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.735,-0.045,-0.285%,754426833.00,United States,2020,99426,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.89,-0.26,-5.049%,161563624.00,United States,2019,585632,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.35,-0.01,-0.12%,0.00,,2022,86376,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.65,-0.05,-0.467%,0.00,,2013,28169,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.06,-0.09,-0.741%,0.00,United States,2010,74247,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.303,0.0018,0.598%,670017224.00,United States,2021,36140799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.28,-0.30,-2.836%,4551136023.00,United States,2020,3287490,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.5377,-0.0223,-3.982%,62604787.00,United States,2020,362419,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$14.37,-0.13,-0.897%,1534752629.00,United States,2014,672631,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.71,0.04,0.461%,0.00,United States,1987,708458,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$15.84,-0.40,-2.463%,1623302842.00,United States,2022,963650,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$20.76,-0.26,-1.237%,14610504272.00,United States,,5141818,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.97,-1.37,-4.236%,2821098304.00,United States,2021,941400,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$27.88,-0.35,-1.24%,5169672782.00,United States,2021,1492308,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$14.12,0.23,1.656%,1340400007.00,Ireland,2021,1207831,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.0503,0.0903,1.515%,84778286.00,United States,2021,21798,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$1.33,-0.03,-2.206%,121588317.00,United States,2021,503519,Finance,Real Estate
DOV,Dover Corporation Common Stock,$176.33,-4.04,-2.24%,24233060113.00,United States,,1310690,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.32,-0.75,-1.387%,37494934856.00,United States,2019,3761371,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$10.42,0.01,0.096%,0.00,United States,2011,72496,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$424.73,1.79,0.423%,14854152795.00,United States,2004,1087057,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$16.73,-0.84,-4.781%,1104304655.00,China,2010,587654,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.65,-0.06,-0.618%,834328105.00,South Africa,,300659,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.25,-0.28,-3.283%,1733031572.00,United States,2005,1478449,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.11,-0.01,-0.04%,,United States,,8540,,
DRI,Darden Restaurants Inc. Common Stock,$139.43,-0.77,-0.549%,16573061119.00,United States,,1430940,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$16.14,-0.37,-2.241%,555545563.00,United States,1997,250655,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.52,-0.01,-0.08%,1277000287.00,United States,2013,408371,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.91,0.00,0.00%,0.00,United States,1989,94025,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.89,-0.07,-0.639%,0.00,United States,1998,139089,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.73,-0.02,-0.727%,327498763.00,Greece,2005,441326,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.49,-0.21,-0.787%,,Greece,,3198,,
DT,Dynatrace Inc. Common Stock,$42.86,-1.23,-2.79%,12743938054.00,United States,2019,1881585,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.69,-0.19,-0.956%,4074594334.00,United States,2020,4749,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.35,-0.07,-2.893%,214479339.00,United States,2021,195006,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$117.91,2.01,1.734%,24399970440.00,United States,,954024,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.09,0.03,0.271%,77957898.00,United States,1991,32225,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.00,-0.31,-1.526%,4138744880.00,United States,2021,9613,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$74.65,-0.82,-1.087%,7249194315.00,United States,2021,675421,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.44,-0.20,-0.846%,4850608999.00,United States,2017,18488,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$108.60,1.48,1.382%,83814071263.00,United States,,2875373,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.01,-0.05,-0.20%,,United States,,58351,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.85,-0.27,-1.075%,19178450008.00,United States,2018,23242,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$19.71,-0.66,-3.24%,3386107852.00,United States,2021,3798820,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$143.81,1.95,1.375%,12612137000.00,United States,,356374,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.58,-0.38,-0.827%,28806560000.00,United States,1985,5271933,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.28,-0.17,-1.365%,787896233.00,United States,,2294416,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8075,-0.0425,-0.171%,,United States,,9096,,
DXC,DXC Technology Company Common Stock ,$19.47,-0.29,-1.468%,3560491478.00,United States,,795359,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$13.12,-0.42,-3.102%,0.00,,2024,357209,,
DY,Dycom Industries Inc. Common Stock,$173.39,-7.25,-4.014%,5044467174.00,United States,,235081,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.22,-0.14,-0.461%,51010421578.00,Italy,,229859,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$0.9601,0.0163,1.727%,246906159.00,United States,2018,3501714,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.96,-0.14,-0.633%,4689271115.00,United States,2016,20067,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.07,0.00,0.00%,142351212.00,United States,2013,327324,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$62.69,-3.81,-5.729%,2789110448.00,United States,,1983990,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.10,-0.23,-4.315%,495287897.00,United States,2018,1020752,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$23.46,-0.21,-0.887%,609584968.00,United States,,82038,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.62,-0.07,-1.046%,14867290547.00,Brazil,2016,987171,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.81,1.32,10.568%,723669549.00,United States,2006,3448175,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.60,-0.04,-0.376%,21791848191.00,Colombia,,1473183,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.14,-0.32,-1.833%,1853433900.00,United States,2021,322558,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.71,-0.29,-2.90%,589033108.00,United States,2014,2911343,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.50,-0.0599,-0.306%,,United States,,25943,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.68,-0.04,-0.176%,1375826044.00,United States,,4714,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.92,0.00,0.00%,27129726874.00,United States,,11079,,
