Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOWNR,Bowen Acquisition Corp Rights,$0.105,-0.005,-4.545%,0.00,United States,2023,35202,,
BOXL,Boxlight Corporation Class A Common Stock,$0.606,-0.0145,-2.337%,5925514.00,United States,2017,11974,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$114.98,-1.97,-1.684%,7199691392.00,United States,2015,481113,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$99.37,-3.59,-3.487%,7181646580.00,United States,,730988,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.19,-0.14,-0.553%,1820526088.00,United States,,4146,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.66,-0.53,-1.425%,231667774.00,United States,,10512,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.72,-0.03,-1.714%,2848724.00,United States,,17460,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.50,0.08,0.519%,13970832775.00,Bermuda,,10473,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.1599,-0.0701,-0.573%,10960253514.00,Bermuda,,5373,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.44,0.13,0.977%,12114064032.00,Bermuda,,21057,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.935,-0.115,-0.764%,13461573387.00,Bermuda,,6702,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$11.45,0.01,0.087%,0.00,United States,2022,6847,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.16,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.70,-0.04,-0.697%,132352290.00,Canada,,45434,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6413,-0.095,-12.902%,8160543.00,Ireland,2023,82653,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.52,-0.21,-5.63%,51813960.00,United States,,36965,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$9.7919,0.00,0.00%,88879431.00,United States,,83,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.2699,-0.014,-4.931%,0.00,United States,2022,52311,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.28,-0.18,-1.721%,913836252.00,United States,,514303,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.08,1.95,3.139%,9313090894.00,United States,,1087955,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.07,0.2772,3.153%,193906188.00,Kazakhstan,2021,446,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.06,-0.01,-14.286%,1282731.00,Kazakhstan,2021,183427,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.252,-0.138,-5.774%,220403328.00,United States,2021,17544,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.45,0.00,0.00%,56598079.00,United Kingdom,2021,9178,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$0.9697,0.0497,5.402%,106267245.00,United Kingdom,2018,7377,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0044,0.0018,69.231%,482186.00,United Kingdom,2018,200,Energy,Integrated oil Companies
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.71,0.00,0.00%,11576561.00,United States,,10151,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.68,0.01,0.15%,513952480.00,United States,2018,617915,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$38.47,-1.98,-4.895%,3909582419.00,United States,2021,707174,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.32,-0.13,-1.745%,97034996.00,United States,2020,1571,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.21,-0.14,-1.049%,116147353.00,United States,,11617,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.01,-0.20,-9.05%,2116924.00,United States,,436250,,
BSRR,Sierra Bancorp Common Stock,$30.20,0.56,1.889%,440790714.00,United States,,75286,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$39.94,-0.21,-0.523%,369363363.00,United States,2018,50102,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$48.51,-0.77,-1.563%,14553010187.00,United States,2020,636528,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,43911061.00,United States,2018,273514,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.46,0.00,0.00%,9119332.00,United States,2021,132,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1259,-0.0041,-3.154%,786386.00,United States,2021,744,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.87,-0.17,-4.208%,415219370.00,United States,2018,12980094,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.565,-0.065,-3.988%,24578974.00,United States,,85700,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.94,0.00,0.00%,5064923.00,China,,29872,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0291,-0.0003,-1.02%,75974.00,China,,26561,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.7649,-0.0581,-7.06%,16433415.00,United States,,72430,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$9.88,-1.02,-9.358%,1584418254.00,Singapore,,1918615,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.79,-0.02,-1.105%,106710206.00,United States,2022,64799,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.74,-0.23,-2.886%,480162347.00,United States,,111367,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0463,-0.0014,-2.935%,2760158.00,United States,2022,55291,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.81,-0.139,-2.809%,0.00,United States,2024,720,,
BTOG,Bit Origin Limited Ordinary Shares,$1.67,-0.09,-5.114%,5646424.00,United States,2019,86643,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$12.04,-0.13,-1.068%,2062694895.00,United States,2024,872611,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$48.12,0.82,1.734%,8243926773.00,United States,2024,25439,Health Care,Medical/Nursing Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.71,0.00,0.00%,0.00,Malaysia,2023,119,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.15,0.00,0.00%,0.00,Malaysia,2023,52,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$27.36,-0.90,-3.185%,1552113976.00,United States,,381704,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$13.84,0.045,0.326%,157441114.00,United States,2023,5849,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.46,-0.10,-1.323%,593923081.00,United States,2021,298475,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$7.28,0.62,9.309%,121001572.00,Israel,2019,146164,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.79,-0.24,-1.711%,377487074.00,United States,2018,263057,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.36,-0.26,-1.396%,502586126.00,United States,,650,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.21,-0.18,-5.31%,69765110.00,United States,,66956,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.46,0.26,0.992%,208992617.00,United States,2014,22318,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$40.85,-0.75,-1.803%,4801850588.00,United States,2019,363999,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.01,-1.50,-4.224%,600838719.00,United States,2021,41835,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$5.22,0.12,2.353%,47665637.00,United States,,593,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$6.08,-0.08,-1.299%,394499049.00,United States,2019,1896338,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.36,0.02,0.176%,0.00,Sweden,2022,4373,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0301,-0.0001,-0.331%,0.00,Sweden,2022,2598,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$9.51,-0.24,-2.462%,216608271.00,United States,,123286,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.91,-0.21,-9.906%,74545701.00,United States,2017,51360,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.18,0.005,0.426%,23524112.00,China,2013,27817,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.08,-1.85,-11.613%,6194161684.00,China,2021,6724526,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.74,0.035,1.294%,100308444.00,United States,2021,735687,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0969,0.0038,4.082%,3547404.00,United States,2021,216804,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.36,-0.10,-4.065%,142546060.00,China,2015,285928,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.38,0.01,0.229%,132213375.00,China,,54365,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$6.91,-0.18,-2.539%,333590767.00,United States,2019,730518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$38.55,-0.68,-1.733%,563088015.00,United States,,77759,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$550.78,-8.49,-1.518%,6670483361.00,United States,1992,81941,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.4727,0.0428,9.956%,24946543.00,Singapore,,2353930,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$6.36,-0.19,-2.901%,189176489.00,United States,2021,224701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.96,-1.80,-4.644%,1883422723.00,United States,1992,1367778,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$23.73,0.01,0.042%,200261860.00,United States,,55132,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.21,0.22,5.514%,45253564.00,United States,2023,8528,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$66.86,2.03,3.131%,3278702476.00,United States,1996,1187674,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$38.255,-0.245,-0.636%,1026612519.00,Sweden,2020,2207,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$108.87,-7.53,-6.469%,4888439587.00,Israel,2000,643806,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.01,-0.07,-6.481%,256814630.00,China,2019,4154501,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.55,-0.23,-4.812%,144742189.00,United States,,239737,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$2.29,0.01,0.439%,0.00,United Kingdom,,246559,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$97.28,-7.25,-6.936%,3467756114.00,United States,,534452,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.3678,-0.0106,-2.801%,20109816.00,United States,2014,178509,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.77,0.02,0.119%,385962992.00,United States,,84101,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.28,-0.72,-2.769%,2633984908.00,United States,2017,488235,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.08,-0.06,-5.263%,44866164.00,United States,2014,116217,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$33.97,-1.31,-3.713%,8991835357.00,United States,2023,2559363,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.909,-0.061,-3.096%,9726256.00,United States,,34677,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$64.73,-0.28,-0.431%,1635764902.00,United States,1993,240942,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.50,0.01,0.154%,86958138.00,United States,,34754,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$40.35,-0.50,-1.224%,550521600.00,United States,,56502,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$374.13,-2.56,-0.68%,13884509407.00,United States,1983,220864,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$43.22,-0.08,-0.185%,3146995710.00,United States,,507186,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.48,0.0001,0.021%,7786794.00,United States,2021,83351,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$14.00,0.20,1.449%,245820554.00,United States,,154467,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.22,-0.03,-2.40%,109725812.00,China,,111879,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$24.11,0.39,1.644%,123979672.00,United States,,10727,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$25.43,1.19,4.909%,353279943.00,United States,2018,58132,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2021,8935,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$41.39,-1.74,-4.034%,918953031.00,United States,1981,693405,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$63.69,-0.31,-0.484%,8250151025.00,United States,,829253,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$9.64,0.16,1.688%,237990074.00,United States,2017,75604,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.70,-0.19,-1.006%,693050929.00,United States,,79823,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$51.20,-1.25,-2.383%,687077939.00,United States,2018,66867,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.98,0.51,1.524%,575673971.00,United States,,37196,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.94,-0.54,-8.333%,408706369.00,United States,2020,1225777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.03,-0.13,-1.165%,6778864145.00,United States,,2530200,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.91,-0.56,-2.386%,0.00,United States,,68637,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.00,0.19,0.261%,33537408661.00,United Kingdom,,1563577,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.885,-0.033,-3.595%,66765027.00,China,,267601,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0275,-0.0074,-21.203%,2074619.00,China,,700,Finance,Specialty Insurers
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2024,155,,
CCIXU,Churchill Capital Corp IX Unit,$10.13,0.0103,0.102%,0.00,United States,2024,756,,
CCIXW,Churchill Capital Corp IX Warrant,$0.33,0.00,0.00%,0.00,United States,2024,1364,,
CCLD,CareCloud Inc. Common Stock,$2.05,-0.20,-8.889%,33047572.00,United States,2014,52810,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$9.62,-0.16,-1.636%,155081779.00,United States,,1314,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.89,-0.02,-0.224%,143313619.00,United States,,2830,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$25.39,-0.51,-1.969%,533280592.00,United States,,102173,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.6714,-0.0786,-0.345%,476180292.00,United States,,3545,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$64.68,-0.92,-1.402%,3170901232.00,United States,,522181,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.75,0.19,1.221%,547691414.00,United States,2001,450756,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.11,-0.07,-0.331%,405737768.00,United States,,233277,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$1.93,-0.14,-6.763%,22351813.00,Hong Kong,2024,27846,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.40,0.00,0.00%,0.00,United States,2021,13162,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0446,0.0094,26.705%,0.00,United States,2021,400,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.90,0.07,0.646%,0.00,United States,2021,1825,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.71,-0.48,-4.29%,0.00,United States,2021,304,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0621,-0.0269,-30.225%,0.00,United States,2021,2138,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4832,-0.0197,-3.917%,10961677.00,United States,2022,128898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$8.38,-0.77,-8.415%,408801884.00,United States,2018,508158,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$9.39,0.04,0.428%,597026097.00,United States,,1359111,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$18.42,-0.58,-3.053%,959383449.00,United States,2014,510204,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$266.34,-16.65,-5.884%,72480169560.00,United States,,3086190,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.82,0.07,0.903%,354246000.00,Luxembourg,,8707,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.014,0.00,0.00%,45753663.00,Luxembourg,,9,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.2635,0.0125,4.98%,19454083.00,United States,2022,7049565,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.00,0.07,2.389%,32100000.00,China,2024,7452,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.017,0.00,0.00%,1255102.00,United States,2022,13,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.84,0.36,3.136%,54010623.00,United States,2015,26141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$229.21,-0.94,-0.408%,30805292233.00,United States,2013,1007214,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.20,0.13,4.235%,241724118.00,United States,,391746,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.56,-0.13,-3.523%,251184974.00,United States,2010,368286,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.68,-0.14,-3.665%,249480481.00,United States,,252813,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.51,-0.35,-2.207%,1051478876.00,United States,,2049,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$6.565,-0.1352,-2.018%,4493053.00,United States,,3529,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.0105,0.00,0.00%,7186.00,United States,,575,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$29.87,-0.33,-1.093%,1043523803.00,United States,1998,218058,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$175.08,-14.79,-7.79%,55191317538.00,United States,,4910103,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$18.69,0.28,1.521%,583690289.00,United States,2017,263883,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$45.64,-1.83,-3.855%,10637830669.00,United States,,5916656,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$3.002,0.052,1.763%,65392149.00,United States,2019,8467,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0199,0.0031,18.452%,433479.00,United States,2019,53301,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.55,-0.01,-0.281%,4785847.00,United States,,5517,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.59,-0.13,-7.558%,49017784.00,New Zealand,,141075,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$38.68,0.14,0.363%,2607149974.00,United States,1993,130438,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$33.25,0.13,0.393%,2241151413.00,United States,,238285,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.52,-0.44,-2.757%,1438711682.00,United States,1996,1010341,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$43.37,-0.03,-0.069%,7901785093.00,United States,2020,1242635,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.211,0.0154,7.873%,3178136.00,United States,2021,3886056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0189,-0.0001,-0.526%,284677.00,United States,2021,372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.31,-0.08,-3.347%,427096064.00,United States,1997,707414,Technology,EDP Services
CERT,Certara Inc. Common Stock,$15.34,-0.48,-3.034%,2467307858.00,United States,2020,748146,Technology,Computer Software: Prepackaged Software
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$6.94,-0.71,-9.281%,0.00,Taiwan,2023,12634,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.297,0.0168,5.996%,,Taiwan,2023,102518,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$8.44,0.00,0.00%,0.00,Taiwan,2023,147,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0373,0.00,0.00%,0.00,Taiwan,2023,10,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$0.207,-0.008,-3.721%,2205023.00,United States,,799840,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.195,0.005,0.42%,51301049.00,United States,,10786,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$19.84,-0.78,-3.783%,467869697.00,United States,,105207,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$18.22,-0.37,-1.99%,898118041.00,United States,2019,255749,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$20.5002,0.00,0.00%,130916758.00,United States,,99,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$53.56,0.96,1.825%,179845803.00,United States,,12650,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.50,-0.25,-3.704%,862769473.00,United States,,1499283,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$24.37,-1.01,-3.98%,7745638243.00,United States,2021,2981006,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.7335,0.0535,0.801%,44660895.00,United States,2022,829,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$44.74,-1.74,-3.744%,16101053436.00,United States,2012,1342086,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.38,-0.3964,-2.111%,6614603535.00,United States,,10736,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$18.01,-0.11,-0.607%,914816887.00,United States,2017,156645,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.52,-0.08,-0.313%,1296286894.00,United States,,17061,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.893,0.093,11.625%,,Jersey,,12766739,,
CGBSW,Crown LNG Holdings Limited Warrants,$0.0999,0.0179,21.829%,0.00,Jersey,,9708,,
CGC,Canopy Growth Corporation Common Shares,$7.32,-0.88,-10.732%,750000531.00,Canada,,5465161,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$20.31,-0.55,-2.637%,1170551293.00,United States,2021,844404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.75,-0.10,-5.405%,151585000.00,Israel,2000,219915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
